timestamp,pid,cpu_percent,mem_percent,mem_mb,uptime_sec
2025-10-28 07:28:54,28425,16.4,0.2,43.5,   4168
2025-10-28 07:28:56,28425,16.4,0.2,43.5,   4170
2025-10-28 07:28:58,28425,16.4,0.2,43.5,   4172
2025-10-28 07:29:00,28425,16.4,0.2,43.5,   4174
2025-10-28 07:29:02,28425,16.4,0.2,43.5,   4176
2025-10-28 07:29:05,28425,16.4,0.2,43.5,   4178
2025-10-28 07:29:07,28425,16.4,0.2,43.5,   4180
2025-10-28 07:29:09,28425,16.4,0.2,43.5,   4182
2025-10-28 07:29:11,28425,16.4,0.2,43.5,   4184
2025-10-28 07:29:13,28425,16.4,0.2,43.5,   4186
2025-10-28 07:29:15,28425,16.4,0.2,43.5,   4189
2025-10-28 07:29:17,28425,16.4,0.2,43.5,   4191
2025-10-28 07:29:19,28425,16.4,0.2,43.5,   4193
2025-10-28 07:29:21,28425,16.4,0.2,43.5,   4195
2025-10-28 07:29:23,28425,16.4,0.2,43.5,   4197
2025-10-28 07:29:25,28425,16.4,0.2,43.5,   4199
2025-10-28 07:29:27,28425,16.4,0.2,43.5,   4201
2025-10-28 07:29:30,28425,16.4,0.2,43.5,   4203
2025-10-28 07:29:32,28425,16.4,0.2,43.5,   4205
2025-10-28 07:29:34,28425,16.4,0.2,43.4,   4207
2025-10-28 07:29:36,28425,16.4,0.2,43.4,   4209
2025-10-28 07:29:38,28425,16.4,0.2,43.4,   4211
2025-10-28 07:29:40,28425,16.4,0.2,43.4,   4213
2025-10-28 07:29:42,28425,16.4,0.2,43.4,   4216
2025-10-28 07:29:44,28425,16.4,0.2,43.4,   4218
2025-10-28 07:29:46,28425,16.4,0.2,43.4,   4220
2025-10-28 07:29:48,28425,16.4,0.2,43.4,   4222
2025-10-28 07:29:50,28425,16.4,0.2,43.4,   4224
2025-10-28 07:29:52,28425,16.4,0.2,43.4,   4226
2025-10-28 07:29:54,28425,16.4,0.2,43.4,   4228
2025-10-28 07:29:57,28425,16.4,0.2,43.4,   4230
2025-10-28 07:29:59,28425,16.4,0.2,43.4,   4232
2025-10-28 07:30:01,28425,16.4,0.2,43.4,   4234
2025-10-28 07:30:03,28425,16.4,0.2,43.4,   4236
2025-10-28 07:30:05,28425,16.4,0.2,43.5,   4239
2025-10-28 07:30:07,28425,16.4,0.2,43.5,   4241
2025-10-28 07:30:09,28425,16.4,0.2,43.5,   4243
2025-10-28 07:30:11,28425,16.4,0.2,43.5,   4245
2025-10-28 07:30:13,28425,16.4,0.2,43.5,   4247
2025-10-28 07:30:15,28425,16.4,0.2,43.5,   4249
2025-10-28 07:30:17,28425,16.4,0.2,43.5,   4251
2025-10-28 07:30:20,28425,16.4,0.2,43.5,   4253
2025-10-28 07:30:22,28425,16.4,0.2,43.5,   4255
2025-10-28 07:30:24,28425,16.4,0.2,43.5,   4257
2025-10-28 07:30:26,28425,16.4,0.2,43.5,   4259
2025-10-28 07:30:28,28425,16.4,0.2,43.5,   4261
2025-10-28 07:30:30,28425,16.4,0.2,43.5,   4264
2025-10-28 07:30:32,28425,16.4,0.2,43.4,   4266
2025-10-28 07:30:34,28425,16.4,0.2,43.4,   4268
2025-10-28 07:30:36,28425,16.4,0.2,43.4,   4270
2025-10-28 07:30:38,28425,16.4,0.2,43.4,   4272
2025-10-28 07:30:40,28425,16.4,0.2,43.4,   4274
2025-10-28 07:30:42,28425,16.4,0.2,43.4,   4276
2025-10-28 07:30:45,28425,16.4,0.2,43.4,   4278
2025-10-28 07:30:47,28425,16.4,0.2,43.5,   4280
2025-10-28 07:30:49,28425,16.4,0.2,43.5,   4282
2025-10-28 07:30:51,28425,16.4,0.2,43.5,   4284
2025-10-28 07:30:53,28425,16.4,0.2,43.5,   4287
2025-10-28 07:30:55,28425,16.4,0.2,43.4,   4289
2025-10-28 07:30:57,28425,16.4,0.2,43.4,   4291
2025-10-28 07:30:59,28425,16.4,0.2,43.4,   4293
2025-10-28 07:31:01,28425,16.4,0.2,43.4,   4295
2025-10-28 07:31:03,28425,16.4,0.2,43.4,   4297
2025-10-28 07:31:06,28425,16.4,0.2,43.3,   4299
2025-10-28 07:31:08,28425,16.4,0.2,43.3,   4301
2025-10-28 07:31:10,28425,16.4,0.2,43.4,   4303
2025-10-28 07:31:12,28425,16.4,0.2,43.4,   4306
2025-10-28 07:31:14,28425,16.4,0.2,43.4,   4308
2025-10-28 07:31:16,28425,16.4,0.2,43.4,   4310
2025-10-28 07:31:18,28425,16.4,0.2,43.4,   4312
2025-10-28 07:31:20,28425,16.4,0.2,43.4,   4314
2025-10-28 07:31:22,28425,16.4,0.2,43.4,   4316
2025-10-28 07:31:24,28425,16.4,0.2,43.4,   4318
2025-10-28 07:31:27,28425,16.4,0.2,43.4,   4320
2025-10-28 07:31:29,28425,16.4,0.2,43.4,   4322
2025-10-28 07:31:31,28425,16.4,0.2,43.4,   4324
2025-10-28 07:31:33,28425,16.4,0.2,43.4,   4326
2025-10-28 07:31:35,28425,16.4,0.2,43.4,   4329
2025-10-28 07:31:37,28425,16.4,0.2,43.4,   4331
2025-10-28 07:31:39,28425,16.4,0.2,43.4,   4333
2025-10-28 07:31:41,28425,16.4,0.2,43.4,   4335
2025-10-28 07:31:43,28425,16.4,0.2,43.4,   4337
2025-10-28 07:31:45,28425,16.4,0.2,43.4,   4339
2025-10-28 07:31:48,28425,16.4,0.2,43.4,   4341
2025-10-28 07:31:50,28425,16.4,0.2,43.6,   4343
2025-10-28 07:31:52,28425,16.4,0.2,43.5,   4345
2025-10-28 07:31:54,28425,16.4,0.2,43.5,   4347
2025-10-28 07:31:56,28425,16.4,0.2,43.5,   4349
2025-10-28 07:31:58,28425,16.4,0.2,43.6,   4352
2025-10-28 07:32:00,28425,16.4,0.2,43.6,   4354
2025-10-28 07:32:02,28425,16.4,0.2,43.6,   4356
2025-10-28 07:32:04,28425,16.4,0.2,43.6,   4358
2025-10-28 07:32:06,28425,16.4,0.2,43.6,   4360
2025-10-28 07:32:08,28425,16.4,0.2,43.6,   4362
2025-10-28 07:32:10,28425,16.4,0.2,43.6,   4364
2025-10-28 07:32:13,28425,16.4,0.2,43.6,   4366
2025-10-28 07:32:15,28425,16.4,0.2,43.6,   4368
2025-10-28 07:32:17,28425,16.4,0.2,43.6,   4370
2025-10-28 07:32:19,28425,16.4,0.2,43.6,   4372
2025-10-28 07:32:21,28425,16.4,0.2,43.6,   4374
2025-10-28 07:32:23,28425,16.4,0.2,43.6,   4377
2025-10-28 07:32:25,28425,16.4,0.2,43.5,   4379
2025-10-28 07:32:27,28425,16.4,0.2,43.5,   4381
2025-10-28 07:32:29,28425,16.4,0.2,43.5,   4383
2025-10-28 07:32:31,28425,16.4,0.2,43.5,   4385
2025-10-28 07:32:33,28425,16.4,0.2,43.4,   4387
2025-10-28 07:32:36,28425,16.4,0.2,43.4,   4389
2025-10-28 07:32:38,28425,16.4,0.2,43.4,   4391
2025-10-28 07:32:40,28425,16.4,0.2,43.4,   4393
2025-10-28 07:32:42,28425,16.4,0.2,43.4,   4395
2025-10-28 07:32:44,28425,16.4,0.2,43.4,   4397
2025-10-28 07:32:46,28425,16.4,0.2,43.4,   4400
2025-10-28 07:32:48,28425,16.4,0.2,43.4,   4402
2025-10-28 07:32:50,28425,16.4,0.2,43.4,   4404
2025-10-28 07:32:52,28425,16.4,0.2,43.4,   4406
2025-10-28 07:32:54,28425,16.4,0.2,43.4,   4408
2025-10-28 07:32:56,28425,16.4,0.2,43.4,   4410
2025-10-28 07:32:58,28425,16.4,0.2,43.4,   4412
2025-10-28 07:33:00,28425,16.4,0.2,43.4,   4414
2025-10-28 07:33:03,28425,16.4,0.2,43.4,   4416
2025-10-28 07:33:05,28425,16.4,0.2,43.4,   4418
2025-10-28 07:33:07,28425,16.4,0.2,43.4,   4420
2025-10-28 07:33:09,28425,16.4,0.2,43.4,   4422
2025-10-28 07:33:11,28425,16.4,0.2,43.4,   4424
2025-10-28 07:33:13,28425,16.4,0.2,43.4,   4427
2025-10-28 07:33:15,28425,16.4,0.2,43.4,   4429
2025-10-28 07:33:17,28425,16.4,0.2,43.4,   4431
2025-10-28 07:33:19,28425,16.4,0.2,43.4,   4433
2025-10-28 07:33:21,28425,16.4,0.2,43.5,   4435
2025-10-28 07:33:23,28425,16.4,0.2,43.5,   4437
2025-10-28 07:33:25,28425,16.4,0.2,43.5,   4439
2025-10-28 07:33:28,28425,16.4,0.2,43.8,   4441
2025-10-28 07:33:30,28425,16.4,0.2,43.8,   4443
2025-10-28 07:33:32,28425,16.4,0.2,43.8,   4445
2025-10-28 07:33:34,28425,16.4,0.2,43.8,   4447
2025-10-28 07:33:36,28425,16.4,0.2,43.8,   4449
2025-10-28 07:33:38,28425,16.4,0.2,43.6,   4452
2025-10-28 07:33:40,28425,16.4,0.2,43.6,   4454
2025-10-28 07:33:42,28425,16.4,0.2,43.6,   4456
2025-10-28 07:33:44,28425,16.4,0.2,43.6,   4458
2025-10-28 07:33:46,28425,16.4,0.2,43.6,   4460
2025-10-28 07:33:48,28425,16.4,0.2,43.6,   4462
2025-10-28 07:33:51,28425,16.4,0.2,43.6,   4464
2025-10-28 07:33:53,28425,16.4,0.2,43.6,   4466
2025-10-28 07:33:55,28425,16.4,0.2,43.6,   4468
2025-10-28 07:33:57,28425,16.4,0.2,43.6,   4470
2025-10-28 07:33:59,28425,16.4,0.2,43.6,   4472
2025-10-28 07:34:01,28425,16.4,0.2,43.6,   4475
2025-10-28 07:34:03,28425,16.4,0.2,43.6,   4477
2025-10-28 07:34:05,28425,16.4,0.2,43.6,   4479
2025-10-28 07:34:07,28425,16.4,0.2,43.6,   4481
2025-10-28 07:34:09,28425,16.4,0.2,43.6,   4483
2025-10-28 07:34:11,28425,16.4,0.2,43.6,   4485
2025-10-28 07:34:13,28425,16.4,0.2,43.6,   4487
2025-10-28 07:34:16,28425,16.4,0.2,43.6,   4489
2025-10-28 07:34:18,28425,16.4,0.2,43.6,   4491
2025-10-28 07:34:20,28425,16.4,0.2,43.6,   4493
2025-10-28 07:34:22,28425,16.4,0.2,43.6,   4495
2025-10-28 07:34:24,28425,16.4,0.2,43.6,   4497
2025-10-28 07:34:26,28425,16.4,0.2,43.6,   4500
2025-10-28 07:34:28,28425,16.4,0.2,43.6,   4502
2025-10-28 07:34:30,28425,16.4,0.2,43.6,   4504
2025-10-28 07:34:32,28425,16.4,0.2,43.6,   4506
2025-10-28 07:34:34,28425,16.4,0.2,43.6,   4508
2025-10-28 07:34:36,28425,16.4,0.2,43.6,   4510
2025-10-28 07:34:39,28425,16.4,0.2,43.6,   4512
2025-10-28 07:34:41,28425,16.4,0.2,43.6,   4514
2025-10-28 07:34:43,28425,16.4,0.2,43.5,   4516
2025-10-28 07:34:45,28425,16.4,0.2,43.5,   4518
2025-10-28 07:34:47,28425,16.4,0.2,43.5,   4520
2025-10-28 07:34:49,28425,16.4,0.2,43.5,   4523
2025-10-28 07:34:51,28425,16.4,0.2,43.5,   4525
2025-10-28 07:34:53,28425,16.4,0.2,43.5,   4527
2025-10-28 07:34:55,28425,16.4,0.2,43.5,   4529
2025-10-28 07:34:57,28425,16.4,0.2,43.5,   4531
2025-10-28 07:35:00,28425,16.4,0.2,43.5,   4533
2025-10-28 07:35:02,28425,16.4,0.2,43.5,   4535
2025-10-28 07:35:04,28425,16.4,0.2,43.5,   4537
2025-10-28 07:35:06,28425,16.4,0.2,43.5,   4539
2025-10-28 07:35:08,28425,16.4,0.2,43.5,   4541
2025-10-28 07:35:10,28425,16.4,0.2,43.5,   4543
2025-10-28 07:35:12,28425,16.4,0.2,43.5,   4546
2025-10-28 07:35:14,28425,16.4,0.2,43.5,   4548
2025-10-28 07:35:16,28425,16.4,0.2,43.5,   4550
2025-10-28 07:35:18,28425,16.4,0.2,43.5,   4552
2025-10-28 07:35:20,28425,16.4,0.2,43.5,   4554
2025-10-28 07:35:22,28425,16.4,0.2,43.5,   4556
2025-10-28 07:35:25,28425,16.4,0.2,43.5,   4558
2025-10-28 07:35:27,28425,16.4,0.2,43.5,   4560
2025-10-28 07:35:29,28425,16.4,0.2,43.5,   4562
2025-10-28 07:35:31,28425,16.4,0.2,43.6,   4564
2025-10-28 07:35:33,28425,16.4,0.2,43.5,   4566
2025-10-28 07:35:35,28425,16.4,0.2,43.5,   4568
2025-10-28 07:35:37,28425,16.4,0.2,43.5,   4571
2025-10-28 07:35:39,28425,16.4,0.2,43.5,   4573
2025-10-28 07:35:41,28425,16.4,0.2,43.5,   4575
2025-10-28 07:35:43,28425,16.4,0.2,43.5,   4577
2025-10-28 07:35:45,28425,16.4,0.2,43.5,   4579
2025-10-28 07:35:47,28425,16.4,0.2,43.5,   4581
2025-10-28 07:35:50,28425,16.4,0.2,43.5,   4583
2025-10-28 07:35:52,28425,16.4,0.2,43.5,   4585
2025-10-28 07:35:54,28425,16.4,0.2,43.5,   4587
2025-10-28 07:35:56,28425,16.4,0.2,43.5,   4589
2025-10-28 07:35:58,28425,16.4,0.2,43.5,   4591
2025-10-28 07:36:00,28425,16.4,0.2,43.5,   4593
2025-10-28 07:36:02,28425,16.4,0.2,43.5,   4596
2025-10-28 07:36:04,28425,16.4,0.2,43.5,   4598
2025-10-28 07:36:06,28425,16.4,0.2,43.5,   4600
2025-10-28 07:36:08,28425,16.4,0.2,43.5,   4602
2025-10-28 07:36:10,28425,16.4,0.2,43.6,   4604
2025-10-28 07:36:12,28425,16.4,0.2,43.6,   4606
2025-10-28 07:36:15,28425,16.4,0.2,43.6,   4608
2025-10-28 07:36:17,28425,16.4,0.2,43.6,   4610
2025-10-28 07:36:19,28425,16.4,0.2,43.6,   4612
2025-10-28 07:36:21,28425,16.4,0.2,43.6,   4614
2025-10-28 07:36:23,28425,16.4,0.2,43.6,   4616
2025-10-28 07:36:25,28425,16.4,0.2,43.6,   4619
2025-10-28 07:36:27,28425,16.4,0.2,43.6,   4621
2025-10-28 07:36:29,28425,16.4,0.2,43.5,   4623
2025-10-28 07:36:31,28425,16.4,0.2,43.5,   4625
2025-10-28 07:36:33,28425,16.4,0.2,43.5,   4627
2025-10-28 07:36:35,28425,16.4,0.2,43.5,   4629
2025-10-28 07:36:37,28425,16.4,0.2,43.5,   4631
2025-10-28 07:36:39,28425,16.4,0.2,43.5,   4633
2025-10-28 07:36:42,28425,16.4,0.2,43.5,   4635
2025-10-28 07:36:44,28425,16.4,0.2,43.6,   4637
2025-10-28 07:36:46,28425,16.4,0.2,43.6,   4639
2025-10-28 07:36:48,28425,16.4,0.2,43.6,   4641
2025-10-28 07:36:50,28425,16.4,0.2,43.6,   4643
2025-10-28 07:36:52,28425,16.4,0.2,43.5,   4646
2025-10-28 07:36:54,28425,16.4,0.2,43.5,   4648
2025-10-28 07:36:56,28425,16.4,0.2,43.5,   4650
2025-10-28 07:36:58,28425,16.4,0.2,43.5,   4652
2025-10-28 07:37:00,28425,16.4,0.2,43.4,   4654
2025-10-28 07:37:02,28425,16.4,0.2,43.4,   4656
2025-10-28 07:37:04,28425,16.4,0.2,43.4,   4658
2025-10-28 07:37:07,28425,16.4,0.2,43.4,   4660
2025-10-28 07:37:09,28425,16.4,0.2,43.4,   4662
2025-10-28 07:37:11,28425,16.4,0.2,43.4,   4664
2025-10-28 07:37:13,28425,16.4,0.2,43.4,   4666
2025-10-28 07:37:15,28425,16.4,0.2,43.4,   4668
2025-10-28 07:37:17,28425,16.4,0.2,43.4,   4671
2025-10-28 07:37:19,28425,16.4,0.2,43.4,   4673
2025-10-28 07:37:21,28425,16.4,0.2,43.4,   4675
2025-10-28 07:37:23,28425,16.4,0.2,43.4,   4677
2025-10-28 07:37:25,28425,16.4,0.2,43.4,   4679
2025-10-28 07:37:27,28425,16.4,0.2,43.4,   4681
2025-10-28 07:37:29,28425,16.4,0.2,43.4,   4683
2025-10-28 07:37:32,28425,16.4,0.2,43.4,   4685
2025-10-28 07:37:34,28425,16.4,0.2,43.4,   4687
2025-10-28 07:37:36,28425,16.4,0.2,43.4,   4689
2025-10-28 07:37:38,28425,16.4,0.2,43.4,   4691
2025-10-28 07:37:40,28425,16.4,0.2,43.6,   4694
2025-10-28 07:37:42,28425,16.4,0.2,43.5,   4696
2025-10-28 07:37:44,28425,16.4,0.2,43.5,   4698
2025-10-28 07:37:46,28425,16.4,0.2,43.5,   4700
2025-10-28 07:37:48,28425,16.4,0.2,43.5,   4702
2025-10-28 07:37:50,28425,16.4,0.2,43.5,   4704
2025-10-28 07:37:52,28425,16.4,0.2,43.5,   4706
2025-10-28 07:37:55,28425,16.4,0.2,43.5,   4708
2025-10-28 07:37:57,28425,16.4,0.2,43.5,   4710
2025-10-28 07:37:59,28425,16.4,0.2,43.5,   4712
2025-10-28 07:38:01,28425,16.4,0.2,43.5,   4714
2025-10-28 07:38:03,28425,16.4,0.2,43.5,   4716
2025-10-28 07:38:05,28425,16.4,0.2,43.5,   4719
2025-10-28 07:38:07,28425,16.4,0.2,43.5,   4721
2025-10-28 07:38:09,28425,16.4,0.2,43.5,   4723
2025-10-28 07:38:11,28425,16.4,0.2,43.5,   4725
2025-10-28 07:38:13,28425,16.4,0.2,43.5,   4727
2025-10-28 07:38:15,28425,16.4,0.2,43.5,   4729
2025-10-28 07:38:18,28425,16.4,0.2,43.5,   4731
2025-10-28 07:38:20,28425,16.4,0.2,43.5,   4733
2025-10-28 07:38:22,28425,16.4,0.2,43.5,   4735
2025-10-28 07:38:24,28425,16.4,0.2,43.5,   4737
2025-10-28 07:38:26,28425,16.4,0.2,43.5,   4740
2025-10-28 07:38:28,28425,16.4,0.2,43.5,   4742
2025-10-28 07:38:30,28425,16.4,0.2,43.5,   4744
2025-10-28 07:38:32,28425,16.4,0.2,43.5,   4746
2025-10-28 07:38:34,28425,16.4,0.2,43.5,   4748
2025-10-28 07:38:36,28425,16.4,0.2,43.5,   4750
2025-10-28 07:38:39,28425,16.4,0.2,43.5,   4752
2025-10-28 07:38:41,28425,16.4,0.2,43.5,   4754
2025-10-28 07:38:43,28425,16.4,0.2,43.5,   4756
2025-10-28 07:38:45,28425,16.4,0.2,43.5,   4758
2025-10-28 07:38:47,28425,16.4,0.2,43.5,   4760
2025-10-28 07:38:49,28425,16.4,0.2,43.5,   4763
2025-10-28 07:38:51,28425,16.4,0.2,43.5,   4765
2025-10-28 07:38:53,28425,16.4,0.2,43.5,   4767
2025-10-28 07:38:55,28425,16.4,0.2,43.5,   4769
2025-10-28 07:38:57,28425,16.4,0.2,43.5,   4771
2025-10-28 07:38:59,28425,16.4,0.2,43.5,   4773
2025-10-28 07:39:01,28425,16.4,0.2,43.5,   4775
2025-10-28 07:39:04,28425,16.4,0.2,43.5,   4777
2025-10-28 07:39:06,28425,16.4,0.2,43.5,   4779
2025-10-28 07:39:08,28425,16.4,0.2,43.5,   4781
2025-10-28 07:39:10,28425,16.4,0.2,43.4,   4783
2025-10-28 07:39:12,28425,16.4,0.2,43.4,   4785
2025-10-28 07:39:14,28425,16.4,0.2,43.4,   4788
2025-10-28 07:39:16,28425,16.4,0.2,43.4,   4790
2025-10-28 07:39:18,28425,16.4,0.2,43.4,   4792
2025-10-28 07:39:20,28425,16.4,0.2,43.4,   4794
2025-10-28 07:39:22,28425,16.4,0.2,43.4,   4796
2025-10-28 07:39:24,28425,16.4,0.2,43.4,   4798
2025-10-28 07:39:26,28425,16.4,0.2,43.5,   4800
2025-10-28 07:39:29,28425,16.4,0.2,43.5,   4802
2025-10-28 07:39:31,28425,16.4,0.2,43.5,   4804
2025-10-28 07:39:33,28425,16.4,0.2,43.5,   4806
2025-10-28 07:39:35,28425,16.4,0.2,43.5,   4808
2025-10-28 07:39:37,28425,16.4,0.2,43.5,   4810
2025-10-28 07:39:39,28425,16.4,0.2,43.5,   4812
2025-10-28 07:39:41,28425,16.4,0.2,43.5,   4815
2025-10-28 07:39:43,28425,16.4,0.2,43.5,   4817
2025-10-28 07:39:45,28425,16.4,0.2,43.5,   4819
2025-10-28 07:39:47,28425,16.4,0.2,43.5,   4821
2025-10-28 07:39:49,28425,16.4,0.2,43.5,   4823
2025-10-28 07:39:51,28425,16.4,0.2,43.5,   4825
2025-10-28 07:39:54,28425,16.4,0.2,43.5,   4827
2025-10-28 07:39:56,28425,16.4,0.2,43.5,   4829
2025-10-28 07:39:58,28425,16.4,0.2,43.5,   4831
2025-10-28 07:40:00,28425,16.4,0.2,43.5,   4833
2025-10-28 07:40:02,28425,16.4,0.2,43.5,   4835
2025-10-28 07:40:04,28425,16.4,0.2,43.5,   4838
2025-10-28 07:40:06,28425,16.4,0.2,43.5,   4840
2025-10-28 07:40:08,28425,16.4,0.2,43.5,   4842
2025-10-28 07:40:10,28425,16.4,0.2,43.5,   4844
2025-10-28 07:40:12,28425,16.4,0.2,43.5,   4846
2025-10-28 07:40:14,28425,16.4,0.2,43.5,   4848
2025-10-28 07:40:17,28425,16.4,0.2,43.5,   4850
2025-10-28 07:40:19,28425,16.4,0.2,43.5,   4852
2025-10-28 07:40:21,28425,16.4,0.2,43.5,   4854
2025-10-28 07:40:23,28425,16.4,0.2,43.5,   4856
2025-10-28 07:40:25,28425,16.4,0.2,43.4,   4858
2025-10-28 07:40:27,28425,16.4,0.2,43.4,   4860
2025-10-28 07:40:29,28425,16.4,0.2,43.4,   4863
2025-10-28 07:40:31,28425,16.4,0.2,43.4,   4865
2025-10-28 07:40:33,28425,16.4,0.2,43.4,   4867
2025-10-28 07:40:35,28425,16.4,0.2,43.4,   4869
2025-10-28 07:40:37,28425,16.4,0.2,43.4,   4871
2025-10-28 07:40:39,28425,16.4,0.2,43.4,   4873
2025-10-28 07:40:41,28425,16.4,0.2,43.4,   4875
2025-10-28 07:40:44,28425,16.4,0.2,43.4,   4877
2025-10-28 07:40:46,28425,16.4,0.2,43.4,   4879
2025-10-28 07:40:48,28425,16.4,0.2,43.4,   4881
2025-10-28 07:40:50,28425,16.4,0.2,43.4,   4883
2025-10-28 07:40:52,28425,16.4,0.2,43.4,   4885
2025-10-28 07:40:54,28425,16.4,0.2,43.4,   4888
2025-10-28 07:40:56,28425,16.4,0.2,43.4,   4890
2025-10-28 07:40:58,28425,16.4,0.2,43.4,   4892
2025-10-28 07:41:00,28425,16.4,0.2,43.4,   4894
2025-10-28 07:41:02,28425,16.4,0.2,43.5,   4896
2025-10-28 07:41:04,28425,16.4,0.2,43.4,   4898
2025-10-28 07:41:06,28425,16.4,0.2,43.4,   4900
2025-10-28 07:41:09,28425,16.4,0.2,43.4,   4902
2025-10-28 07:41:11,28425,16.4,0.2,43.4,   4904
2025-10-28 07:41:13,28425,16.4,0.2,43.4,   4906
2025-10-28 07:41:15,28425,16.4,0.2,43.4,   4908
2025-10-28 07:41:17,28425,16.4,0.2,43.4,   4910
2025-10-28 07:41:19,28425,16.4,0.2,43.5,   4913
2025-10-28 07:41:21,28425,16.4,0.2,43.5,   4915
2025-10-28 07:41:23,28425,16.4,0.2,43.5,   4917
2025-10-28 07:41:25,28425,16.4,0.2,43.5,   4919
2025-10-28 07:41:27,28425,16.4,0.2,43.5,   4921
2025-10-28 07:41:29,28425,16.4,0.2,43.5,   4923
2025-10-28 07:41:31,28425,16.4,0.2,43.5,   4925
2025-10-28 07:41:34,28425,16.4,0.2,43.5,   4927
2025-10-28 07:41:36,28425,16.4,0.2,43.5,   4929
2025-10-28 07:41:38,28425,16.4,0.2,43.5,   4931
2025-10-28 07:41:40,28425,16.4,0.2,43.5,   4933
2025-10-28 07:41:42,28425,16.4,0.2,43.5,   4936
2025-10-28 07:41:44,28425,16.4,0.2,43.5,   4938
2025-10-28 07:41:46,28425,16.4,0.2,43.5,   4940
2025-10-28 07:41:48,28425,16.4,0.2,43.5,   4942
2025-10-28 07:41:50,28425,16.4,0.2,43.5,   4944
2025-10-28 07:41:52,28425,16.4,0.2,43.5,   4946
2025-10-28 07:41:54,28425,16.4,0.2,43.5,   4948
2025-10-28 07:41:57,28425,16.4,0.2,43.5,   4950
2025-10-28 07:41:59,28425,16.4,0.2,43.5,   4952
2025-10-28 07:42:01,28425,16.4,0.2,43.4,   4954
2025-10-28 07:42:03,28425,16.4,0.2,43.4,   4956
2025-10-28 07:42:05,28425,16.4,0.2,43.4,   4959
2025-10-28 07:42:07,28425,16.4,0.2,43.4,   4961
2025-10-28 07:42:09,28425,16.4,0.2,43.4,   4963
2025-10-28 07:42:11,28425,16.4,0.2,43.4,   4965
2025-10-28 07:42:13,28425,16.4,0.2,43.4,   4967
2025-10-28 07:42:15,28425,16.4,0.2,43.4,   4969
2025-10-28 07:42:17,28425,16.4,0.2,43.4,   4971
2025-10-28 07:42:20,28425,16.4,0.2,43.4,   4973
2025-10-28 07:42:22,28425,16.4,0.2,43.4,   4975
2025-10-28 07:42:24,28425,16.4,0.2,43.4,   4977
2025-10-28 07:42:26,28425,16.4,0.2,43.2,   4979
2025-10-28 07:42:28,28425,16.4,0.2,43.2,   4981
2025-10-28 07:42:30,28425,16.4,0.2,43.2,   4984
2025-10-28 07:42:32,28425,16.4,0.2,43.2,   4986
2025-10-28 07:42:34,28425,16.4,0.2,43.2,   4988
2025-10-28 07:42:36,28425,16.4,0.2,43.2,   4990
2025-10-28 07:42:38,28425,16.4,0.2,43.2,   4992
2025-10-28 07:42:40,28425,16.4,0.2,43.2,   4994
2025-10-28 07:42:43,28425,16.4,0.2,43.2,   4996
2025-10-28 07:42:45,28425,16.4,0.2,43.2,   4998
2025-10-28 07:42:47,28425,16.4,0.2,43.2,   5000
2025-10-28 07:42:49,28425,16.4,0.2,43.4,   5002
2025-10-28 07:42:51,28425,16.4,0.2,43.4,   5004
2025-10-28 07:42:53,28425,16.4,0.2,43.4,   5007
2025-10-28 07:42:55,28425,16.4,0.2,43.4,   5009
2025-10-28 07:42:57,28425,16.4,0.2,43.5,   5011
2025-10-28 07:42:59,28425,16.4,0.2,43.5,   5013
2025-10-28 07:43:01,28425,16.4,0.2,43.5,   5015
2025-10-28 07:43:03,28425,16.4,0.2,43.5,   5017
2025-10-28 07:43:05,28425,16.4,0.2,43.5,   5019
2025-10-28 07:43:08,28425,16.4,0.2,43.5,   5021
2025-10-28 07:43:10,28425,16.4,0.2,43.5,   5023
2025-10-28 07:43:12,28425,16.4,0.2,43.5,   5025
2025-10-28 07:43:14,28425,16.4,0.2,43.5,   5027
2025-10-28 07:43:16,28425,16.4,0.2,43.5,   5030
2025-10-28 07:43:18,28425,16.4,0.2,43.5,   5032
2025-10-28 07:43:20,28425,16.4,0.2,43.5,   5034
2025-10-28 07:43:22,28425,16.4,0.2,43.5,   5036
2025-10-28 07:43:24,28425,16.4,0.2,43.5,   5038
2025-10-28 07:43:26,28425,16.4,0.2,43.5,   5040
2025-10-28 07:43:28,28425,16.4,0.2,43.5,   5042
2025-10-28 07:43:31,28425,16.4,0.2,43.5,   5044
2025-10-28 07:43:33,28425,16.4,0.2,43.5,   5046
2025-10-28 07:43:35,28425,16.4,0.2,43.5,   5048
2025-10-28 07:43:37,28425,16.4,0.2,43.5,   5050
2025-10-28 07:43:39,28425,16.4,0.2,43.5,   5052
2025-10-28 07:43:41,28425,16.4,0.2,43.5,   5055
2025-10-28 07:43:43,28425,16.4,0.2,43.5,   5057
2025-10-28 07:43:45,28425,16.4,0.2,43.5,   5059
2025-10-28 07:43:47,28425,16.4,0.2,43.5,   5061
2025-10-28 07:43:49,28425,16.4,0.2,43.5,   5063
2025-10-28 07:43:51,28425,16.4,0.2,43.5,   5065
2025-10-28 07:43:53,28425,16.4,0.2,43.5,   5067
2025-10-28 07:43:56,28425,16.4,0.2,43.4,   5069
2025-10-28 07:43:58,28425,16.4,0.2,43.4,   5071
2025-10-28 07:44:00,28425,16.4,0.2,43.4,   5073
2025-10-28 07:44:02,28425,16.4,0.2,43.4,   5075
