2026-01-29 14:03:45,449172,6.1,0.0,13,8,   3325
2026-01-29 14:03:47,449172,6.1,0.0,13,8,   3327
2026-01-29 14:03:49,449172,6.1,0.0,13,9,   3329
2026-01-29 14:03:51,449172,6.1,0.0,13,9,   3332
2026-01-29 14:03:54,449172,6.1,0.0,13,8,   3334
2026-01-29 14:03:56,449172,6.1,0.0,13,8,   3336
2026-01-29 14:03:58,449172,6.1,0.0,13,9,   3338
2026-01-29 14:04:00,449172,6.1,0.0,13,8,   3340
2026-01-29 14:04:02,449172,6.1,0.0,13,8,   3342
2026-01-29 14:04:04,449172,6.1,0.0,13,8,   3344
2026-01-29 14:04:06,449172,6.1,0.0,13,9,   3347
2026-01-29 14:04:09,449172,6.1,0.0,13,8,   3349
2026-01-29 14:04:11,449172,6.1,0.0,13,8,   3351
2026-01-29 14:04:13,449172,6.1,0.0,13,8,   3353
2026-01-29 14:04:15,449172,6.1,0.0,13,9,   3355
2026-01-29 14:04:17,449172,6.1,0.0,13,8,   3357
2026-01-29 14:04:19,449172,6.1,0.0,13,8,   3359
2026-01-29 14:04:21,449172,6.1,0.0,13,8,   3362
2026-01-29 14:04:24,449172,6.1,0.0,13,9,   3364
2026-01-29 14:04:26,449172,6.1,0.0,13,8,   3366
2026-01-29 14:04:28,449172,6.1,0.0,13,8,   3368
2026-01-29 14:04:30,449172,6.1,0.0,13,8,   3370
2026-01-29 14:04:32,449172,6.1,0.0,13,8,   3372
2026-01-29 14:04:34,449172,6.1,0.0,13,8,   3374
2026-01-29 14:04:36,449172,6.1,0.0,13,9,   3377
2026-01-29 14:04:39,449172,6.1,0.0,13,9,   3379
2026-01-29 14:04:41,449172,6.1,0.0,13,8,   3381
2026-01-29 14:04:43,449172,6.1,0.0,13,8,   3383
2026-01-29 14:04:45,449172,6.1,0.0,13,9,   3386
2026-01-29 14:04:48,449172,6.1,0.0,13,9,   3388
2026-01-29 14:04:50,449172,6.1,0.0,13,8,   3390
2026-01-29 14:04:52,449172,6.1,0.0,13,8,   3392
2026-01-29 14:04:54,449172,6.1,0.0,13,9,   3394
2026-01-29 14:04:56,449172,6.1,0.0,13,8,   3396
2026-01-29 14:04:58,449172,6.1,0.0,13,8,   3398
2026-01-29 14:05:00,449172,6.1,0.0,13,8,   3401
2026-01-29 14:05:03,449172,6.1,0.0,13,9,   3403
2026-01-29 14:05:05,449172,6.1,0.0,13,8,   3405
2026-01-29 14:05:07,449172,6.1,0.0,13,8,   3407
2026-01-29 14:05:09,449172,6.1,0.0,13,8,   3409
2026-01-29 14:05:11,449172,6.1,0.0,13,9,   3411
2026-01-29 14:05:13,449172,6.1,0.0,13,8,   3414
2026-01-29 14:05:16,449172,6.1,0.0,13,8,   3416
2026-01-29 14:05:18,449172,6.1,0.0,13,9,   3418
2026-01-29 14:05:20,449172,6.1,0.0,13,9,   3420
2026-01-29 14:05:22,449172,6.1,0.0,13,8,   3422
2026-01-29 14:05:24,449172,6.1,0.0,13,8,   3424
2026-01-29 14:05:26,449172,6.1,0.0,13,9,   3427
2026-01-29 14:05:29,449172,6.1,0.0,13,9,   3429
2026-01-29 14:05:31,449172,6.1,0.0,13,8,   3431
2026-01-29 14:05:33,449172,6.1,0.0,13,8,   3433
2026-01-29 14:05:35,449172,6.1,0.0,13,9,   3435
2026-01-29 14:05:37,449172,6.2,0.0,13,8,   3437
2026-01-29 14:05:39,449172,6.1,0.0,13,8,   3439
2026-01-29 14:05:41,449172,6.1,0.0,13,8,   3442
2026-01-29 14:05:44,449172,6.1,0.0,13,9,   3444
2026-01-29 14:05:46,449172,6.2,0.0,13,8,   3446
2026-01-29 14:05:48,449172,6.1,0.0,13,8,   3448
2026-01-29 14:05:50,449172,6.1,0.0,13,8,   3450
2026-01-29 14:05:52,449172,6.2,0.0,13,9,   3452
2026-01-29 14:05:54,449172,6.2,0.0,13,8,   3454
2026-01-29 14:05:56,449172,6.1,0.0,13,8,   3457
2026-01-29 14:05:59,449172,6.1,0.0,13,9,   3459
2026-01-29 14:06:01,449172,6.2,0.0,13,9,   3461
2026-01-29 14:06:03,449172,6.2,0.0,13,8,   3463
2026-01-29 14:06:05,449172,6.2,0.0,13,8,   3465
2026-01-29 14:06:07,449172,6.1,0.0,13,8,   3467
2026-01-29 14:06:09,449172,6.1,0.0,13,8,   3469
2026-01-29 14:06:11,449172,6.1,0.0,13,8,   3472
2026-01-29 14:06:14,449172,6.1,0.0,13,9,   3474
2026-01-29 14:06:16,449172,6.1,0.0,13,8,   3476
2026-01-29 14:06:18,449172,6.1,0.0,13,8,   3478
2026-01-29 14:06:20,449172,6.1,0.0,13,9,   3480
2026-01-29 14:06:22,449172,6.2,0.0,13,9,   3482
2026-01-29 14:06:24,449172,6.1,0.0,13,8,   3484
2026-01-29 14:06:26,449172,6.1,0.0,13,8,   3487
2026-01-29 14:06:29,449172,6.1,0.0,13,9,   3489
2026-01-29 14:06:31,449172,6.2,0.0,13,8,   3491
2026-01-29 14:06:33,449172,6.1,0.0,13,8,   3493
2026-01-29 14:06:35,449172,6.1,0.0,13,8,   3495
2026-01-29 14:06:37,449172,6.1,0.0,13,9,   3497
2026-01-29 14:06:39,449172,6.2,0.0,13,8,   3499
2026-01-29 14:06:41,449172,6.1,0.0,13,8,   3501
2026-01-29 14:06:43,449172,6.1,0.0,13,9,   3504
2026-01-29 14:06:46,449172,6.2,0.0,13,9,   3506
2026-01-29 14:06:48,449172,6.2,0.0,13,8,   3508
2026-01-29 14:06:50,449172,6.1,0.0,13,8,   3510
2026-01-29 14:06:52,449172,6.1,0.0,13,9,   3512
2026-01-29 14:06:54,449172,6.2,0.0,13,8,   3514
2026-01-29 14:06:56,449172,6.1,0.0,13,8,   3517
2026-01-29 14:06:59,449172,6.1,0.0,13,8,   3519
2026-01-29 14:07:01,449172,6.2,0.0,13,9,   3521
2026-01-29 14:07:03,449172,6.2,0.0,13,8,   3523
2026-01-29 14:07:05,449172,6.1,0.0,13,8,   3525
2026-01-29 14:07:07,449172,6.1,0.0,13,9,   3527
2026-01-29 14:07:09,449172,6.2,0.0,13,9,   3530
2026-01-29 14:07:12,449172,6.2,0.0,13,8,   3532
2026-01-29 14:07:14,449172,6.1,0.0,13,8,   3534
2026-01-29 14:07:16,449172,6.1,0.0,13,9,   3536
2026-01-29 14:07:18,449172,6.2,0.0,13,9,   3538
2026-01-29 14:07:20,449172,6.2,0.0,13,8,   3540
2026-01-29 14:07:22,449172,6.1,0.0,13,8,   3542
2026-01-29 14:07:24,449172,6.2,0.0,13,9,   3545
2026-01-29 14:07:27,449172,6.2,0.0,13,8,   3547
2026-01-29 14:07:29,449172,6.2,0.0,13,8,   3549
2026-01-29 14:07:31,449172,6.1,0.0,13,8,   3551
2026-01-29 14:07:33,449172,6.2,0.0,13,9,   3553
2026-01-29 14:07:35,449172,6.2,0.0,13,8,   3555
2026-01-29 14:07:37,449172,6.2,0.0,13,8,   3557
2026-01-29 14:07:39,449172,6.1,0.0,13,8,   3559
2026-01-29 14:07:41,449172,6.1,0.0,13,8,   3562
2026-01-29 14:07:43,449172,6.1,0.0,13,8,   3564
2026-01-29 14:07:46,449172,6.1,0.0,13,9,   3566
2026-01-29 14:07:48,449172,6.1,0.0,13,8,   3568
2026-01-29 14:07:50,449172,6.1,0.0,13,8,   3570
2026-01-29 14:07:52,449172,6.1,0.0,13,9,   3572
2026-01-29 14:07:54,449172,6.1,0.0,13,9,   3575
2026-01-29 14:07:57,449172,6.1,0.0,13,8,   3577
2026-01-29 14:07:59,449172,6.1,0.0,13,8,   3579
2026-01-29 14:08:01,449172,6.1,0.0,13,9,   3581
2026-01-29 14:08:03,449172,6.2,0.0,13,8,   3583
2026-01-29 14:08:05,449172,6.1,0.0,13,8,   3585
2026-01-29 14:08:07,449172,6.1,0.0,13,8,   3587
2026-01-29 14:08:09,449172,6.1,0.0,13,9,   3590
2026-01-29 14:08:11,449172,6.2,0.0,13,8,   3592
2026-01-29 14:08:14,449172,6.1,0.0,13,8,   3594
2026-01-29 14:08:16,449172,6.1,0.0,13,9,   3596
2026-01-29 14:08:18,449172,6.2,0.0,13,9,   3598
2026-01-29 14:08:20,449172,6.2,0.0,13,8,   3600
2026-01-29 14:08:22,449172,6.1,0.0,13,8,   3602
2026-01-29 14:08:24,449172,6.1,0.0,14,9,   3605
2026-01-29 14:08:27,449172,6.2,0.0,14,9,   3607
2026-01-29 14:08:29,449172,6.2,0.0,14,9,   3609
2026-01-29 14:08:31,449172,6.2,0.0,14,9,   3612
2026-01-29 14:08:34,449172,6.2,0.0,14,9,   3614
2026-01-29 14:08:36,449172,6.2,0.0,14,9,   3616
2026-01-29 14:08:38,449172,6.2,0.0,14,9,   3618
2026-01-29 14:08:40,449172,6.2,0.0,14,9,   3620
2026-01-29 14:08:42,449172,6.2,0.0,14,9,   3622
2026-01-29 14:08:44,449172,6.2,0.0,14,9,   3625
2026-01-29 14:08:46,449172,6.2,0.0,14,9,   3627
2026-01-29 14:08:49,449172,6.2,0.0,14,9,   3629
2026-01-29 14:08:51,449172,6.2,0.0,14,9,   3631
2026-01-29 14:08:53,449172,6.2,0.0,14,9,   3633
2026-01-29 14:08:55,449172,6.2,0.0,14,9,   3635
2026-01-29 14:08:57,449172,6.2,0.0,14,9,   3637
2026-01-29 14:08:59,449172,6.2,0.0,14,9,   3639
2026-01-29 14:09:01,449172,6.2,0.0,14,9,   3641
2026-01-29 14:09:03,449172,6.2,0.0,14,9,   3643
2026-01-29 14:09:05,449172,6.2,0.0,14,9,   3645
2026-01-29 14:09:07,449172,6.2,0.0,14,9,   3647
2026-01-29 14:09:09,449172,6.2,0.0,14,9,   3649
2026-01-29 14:09:11,449172,6.1,0.0,14,4,   3652
2026-01-29 14:09:14,449172,6.1,0.0,14,4,   3654
2026-01-29 14:09:16,449172,6.1,0.0,14,4,   3656
2026-01-29 14:09:18,449172,6.1,0.0,14,5,   3658
2026-01-29 14:09:20,449172,6.1,0.0,14,4,   3660
2026-01-29 14:09:22,449172,6.1,0.0,14,4,   3662
2026-01-29 14:09:24,449172,6.1,0.0,14,5,   3664
2026-01-29 14:09:26,449172,6.1,0.0,14,4,   3666
2026-01-29 14:09:28,449172,6.1,0.0,14,4,   3668
2026-01-29 14:09:30,449172,6.1,0.0,14,5,   3670
2026-01-29 14:09:32,449172,6.1,0.0,14,4,   3672
2026-01-29 14:09:34,449172,6.1,0.0,14,4,   3675
2026-01-29 14:09:36,449172,6.1,0.0,14,4,   3677
2026-01-29 14:09:39,449172,6.1,0.0,14,4,   3679
2026-01-29 14:09:41,449172,6.1,0.0,14,4,   3681
2026-01-29 14:09:43,449172,6.1,0.0,14,4,   3683
2026-01-29 14:09:45,449172,6.1,0.0,14,5,   3685
2026-01-29 14:09:47,449172,6.1,0.0,14,4,   3687
2026-01-29 14:09:49,449172,6.1,0.0,14,4,   3689
2026-01-29 14:09:51,449172,6.1,0.0,14,5,   3691
2026-01-29 14:09:53,449172,6.1,0.0,14,4,   3693
2026-01-29 14:09:55,449172,6.1,0.0,14,4,   3695
2026-01-29 14:09:57,449172,6.1,0.0,14,5,   3697
2026-01-29 14:09:59,449172,6.1,0.0,14,4,   3699
2026-01-29 14:10:01,449172,6.1,0.0,14,4,   3702
2026-01-29 14:10:04,449172,6.1,0.0,14,4,   3704
2026-01-29 14:10:06,449172,6.1,0.0,14,4,   3706
2026-01-29 14:10:08,449172,6.1,0.0,14,4,   3708
2026-01-29 14:10:10,449172,6.1,0.0,14,4,   3710
2026-01-29 14:10:12,449172,6.1,0.0,14,5,   3712
2026-01-29 14:10:14,449172,6.1,0.0,14,4,   3714
2026-01-29 14:10:16,449172,6.1,0.0,14,4,   3716
2026-01-29 14:10:18,449172,6.1,0.0,14,5,   3718
2026-01-29 14:10:20,449172,6.1,0.0,14,4,   3720
2026-01-29 14:10:22,449172,6.1,0.0,14,4,   3722
